der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER10,E202403190421,WALPOLE-W,2024-03-19T04:21:20+00:00,2024-03-19T04:21:52+00:00,2024-03-19T04:21:20+00:00,2024-03-19T04:21:52+00:00,0.07833333333333334,3.5555555555555554,45.39007092198581,400.0,0.9452275771529586,Non-constraint,Y
DER13,E202403170248,BURWELL,2024-03-17T02:48:05+00:00,2024-03-17T04:26:05+00:00,2024-03-17T02:48:05+00:00,2024-03-17T04:26:05+00:00,1.7752777777777777,22652.89481092665,12760.197358681888,15000.0,42.787213246331454,Non-constraint,Y
DER33,E202403160959,BRAMFORD,2024-03-16T09:59:33+00:00,2024-03-16T10:03:23+00:00,2024-03-16T09:59:33+00:00,2024-03-16T10:03:23+00:00,0.06694444444444445,126.0536885579427,1882.9596631061981,2400.0,0.0,Constraint,Y
DER47,E202403151635,WALPOLE-W,2024-03-15T16:35:12+00:00,2024-03-15T16:37:24+00:00,2024-03-15T16:35:12+00:00,2024-03-15T16:37:24+00:00,0.03916666666666667,66.7080748155382,1703.184888907358,4483.07421875,0.0,Non-constraint,Y
DER47,E202403151634,WALPOLE-W,2024-03-15T16:34:37+00:00,2024-03-15T16:34:40+00:00,2024-03-15T16:34:37+00:00,2024-03-15T16:34:40+00:00,0.002777777777777778,3.735895182291667,1344.922265625,4483.07421875,0.0,Constraint,Y
DER47,E202403151505,WALPOLE-W,2024-03-15T15:05:04+00:00,2024-03-15T15:18:10+00:00,2024-03-15T15:05:04+00:00,2024-03-15T15:18:10+00:00,0.22083333333333333,1369.2382051934137,6200.323948045647,7200.0,0.0,Constraint,Y
DER1,E202403151505,WALPOLE-W,2024-03-15T15:05:04+00:00,2024-03-15T15:11:10+00:00,2024-03-15T15:05:04+00:00,2024-03-15T15:11:10+00:00,0.10305555555555555,272.29605261908637,2642.225847516741,3962.6288452148438,0.0,Constraint,Y
DER35,E202403151425,WALPOLE-W,2024-03-15T14:25:48+00:00,2024-03-15T14:31:26+00:00,2024-03-15T14:25:48+00:00,2024-03-15T14:31:26+00:00,0.09416666666666666,287.44323838975697,3052.4945669708704,5225.33544921875,20.014715166632286,Constraint,Y
DER35,E202403151419,WALPOLE-W,2024-03-15T14:19:12+00:00,2024-03-15T14:20:51+00:00,2024-03-15T14:19:12+00:00,2024-03-15T14:20:51+00:00,0.029444444444444443,14.46325439453125,491.20486622936323,525.9365234375,0.0,Constraint,Y
DER11,E202403151351,WALPOLE-W,2024-03-15T13:51:21+00:00,2024-03-15T13:59:08+00:00,2024-03-15T13:51:21+00:00,2024-03-15T13:59:08+00:00,0.13555555555555554,51.888888888888886,382.78688524590166,400.0,27.327192561279073,Non-constraint,Y
DER9,E202403151351,WALPOLE-W,2024-03-15T13:51:16+00:00,2024-03-15T15:00:09+00:00,2024-03-15T13:51:16+00:00,2024-03-15T15:00:09+00:00,1.1511111111111112,5219.225505417718,4534.076211270218,5000.0,1207.0253076805407,Constraint,Y
DER2,E202403151329,WALPOLE-W,2024-03-15T13:29:26+00:00,2024-03-15T13:57:58+00:00,2024-03-15T13:29:26+00:00,2024-03-15T13:57:58+00:00,0.47694444444444445,2058.7097595214846,4316.456106160364,7935.4140625,219.25277847046732,Non-constraint,Y
DER24,E202403151320,WALPOLE-W,2024-03-15T13:20:03+00:00,2024-03-15T14:05:55+00:00,2024-03-15T13:20:03+00:00,2024-03-15T14:05:55+00:00,0.7733333333333333,3173.6574290296767,4103.867365124582,5000.0,484.6186295484354,Non-constraint,Y
DER35,E202403151305,WALPOLE-W,2024-03-15T13:05:47+00:00,2024-03-15T13:06:35+00:00,2024-03-15T13:05:47+00:00,2024-03-15T13:06:35+00:00,0.016666666666666666,1.0712825520833333,64.276953125,80.34619140625,0.0,Constraint,Y
DER1,E202403151243,WALPOLE-W,2024-03-15T12:43:58+00:00,2024-03-15T12:53:12+00:00,2024-03-15T12:43:58+00:00,2024-03-15T12:53:12+00:00,0.15805555555555556,352.81518402523466,2232.2226054320645,4891.223339080811,28.018663546311796,Constraint,Y
DER2,E202403151242,WALPOLE-W,2024-03-15T12:42:26+00:00,2024-03-15T12:46:28+00:00,2024-03-15T12:42:26+00:00,2024-03-15T12:46:28+00:00,0.1613888888888889,128.06857666015625,793.5402340388339,3580.2119140625,0.0,Non-constraint,Y
DER24,E202403151240,WALPOLE-W,2024-03-15T12:40:32+00:00,2024-03-15T12:41:04+00:00,2024-03-15T12:40:32+00:00,2024-03-15T12:41:04+00:00,0.0125,5.405060763888889,432.4048611111111,608.0693359375,0.0,Non-constraint,Y
DER35,E202403151223,WALPOLE-W,2024-03-15T12:23:17+00:00,2024-03-15T12:25:35+00:00,2024-03-15T12:23:17+00:00,2024-03-15T12:25:35+00:00,0.03861111111111111,36.466991102430555,944.468834307554,1427.62451171875,0.0,Constraint,Y
DER35,E202403151219,WALPOLE-W,2024-03-15T12:19:47+00:00,2024-03-15T12:20:48+00:00,2024-03-15T12:19:47+00:00,2024-03-15T12:20:48+00:00,0.02277777777777778,1.0879855685763888,47.765220083841456,64.208984375,0.0,Constraint,Y
DER2,E202403151203,WALPOLE-W,2024-03-15T12:03:12+00:00,2024-03-15T12:03:44+00:00,2024-03-15T12:03:12+00:00,2024-03-15T12:03:44+00:00,0.017222222222222222,7.831944444444445,454.7580645161291,881.09375,0.0,Non-constraint,Y
DER2,E202403151139,WALPOLE-W,2024-03-15T11:39:25+00:00,2024-03-15T11:44:48+00:00,2024-03-15T11:39:25+00:00,2024-03-15T11:44:48+00:00,0.09083333333333334,258.5219586859809,2846.113306634652,4954.533203125,0.0,Non-constraint,Y
DER2,E202403151132,WALPOLE-W,2024-03-15T11:32:16+00:00,2024-03-15T11:36:10+00:00,2024-03-15T11:32:16+00:00,2024-03-15T11:36:10+00:00,0.06611111111111112,163.4434095594618,2472.253253840598,4218.1279296875,0.0,Non-constraint,Y
DER1,E202403151128,WALPOLE-W,2024-03-15T11:28:54+00:00,2024-03-15T11:58:46+00:00,2024-03-15T11:28:54+00:00,2024-03-15T11:58:46+00:00,0.5066666666666667,1520.6137450705635,3001.211338955059,4950.0,91.429133053495,Constraint,Y
DER2,E202403151125,WALPOLE-W,2024-03-15T11:25:20+00:00,2024-03-15T11:28:25+00:00,2024-03-15T11:25:20+00:00,2024-03-15T11:28:25+00:00,0.05277777777777778,87.4154184299045,1656.292138671875,2860.7734375,0.0,Non-constraint,Y
DER2,E202403151124,WALPOLE-W,2024-03-15T11:24:46+00:00,2024-03-15T11:24:48+00:00,2024-03-15T11:24:46+00:00,2024-03-15T11:24:48+00:00,0.0011111111111111111,1.3451744249131945,1210.656982421875,2421.31396484375,0.0,Non-constraint,Y
DER35,E202403151059,WALPOLE-W,2024-03-15T10:59:13+00:00,2024-03-15T11:00:01+00:00,2024-03-15T10:59:13+00:00,2024-03-15T11:00:01+00:00,0.014444444444444446,8.523489583333333,590.0877403846154,639.26171875,0.0,Constraint,Y
DER2,E202403151053,WALPOLE-W,2024-03-15T10:53:20+00:00,2024-03-15T10:53:52+00:00,2024-03-15T10:53:20+00:00,2024-03-15T10:53:52+00:00,0.01138888888888889,3.6053645833333334,316.5685975609756,405.603515625,0.0,Non-constraint,Y
DER35,E202403151051,WALPOLE-W,2024-03-15T10:51:52+00:00,2024-03-15T10:52:37+00:00,2024-03-15T10:51:52+00:00,2024-03-15T10:52:37+00:00,0.014166666666666668,10.196331787109376,719.7410673253677,815.70654296875,0.0,Constraint,Y
DER2,E202403151048,WALPOLE-W,2024-03-15T10:48:09+00:00,2024-03-15T10:53:19+00:00,2024-03-15T10:48:09+00:00,2024-03-15T10:53:19+00:00,0.08638888888888889,124.25850925021703,1438.3621649542806,3506.29638671875,0.0,Non-constraint,Y
DER35,E202403151045,WALPOLE-W,2024-03-15T10:45:15+00:00,2024-03-15T10:47:18+00:00,2024-03-15T10:45:15+00:00,2024-03-15T10:47:18+00:00,0.034722222222222224,43.15458346896702,1242.85200390625,1797.45947265625,0.0,Constraint,Y
DER1,E202403151038,WALPOLE-W,2024-03-15T10:38:22+00:00,2024-03-15T10:43:17+00:00,2024-03-15T10:38:22+00:00,2024-03-15T10:43:17+00:00,0.08222222222222222,185.81433803982205,2259.904111295133,4478.425048828125,3.5677485912517524,Constraint,Y
DER1,E202403151022,WALPOLE-W,2024-03-15T10:22:16+00:00,2024-03-15T10:25:32+00:00,2024-03-15T10:22:16+00:00,2024-03-15T10:25:32+00:00,0.05527777777777778,91.37188673231337,1652.9587549564228,2802.30908203125,0.0,Constraint,Y
DER9,E202403151022,WALPOLE-W,2024-03-15T10:22:10+00:00,2024-03-15T10:36:54+00:00,2024-03-15T10:22:10+00:00,2024-03-15T10:36:54+00:00,0.2475,835.5225548638238,3375.8487065205,5000.0,59.7232789835953,Constraint,Y
DER2,E202403151019,WALPOLE-W,2024-03-15T10:19:15+00:00,2024-03-15T10:23:02+00:00,2024-03-15T10:19:15+00:00,2024-03-15T10:23:02+00:00,0.06861111111111111,7.510199924045139,109.46040375126519,119.1044921875,0.0,Non-constraint,Y
DER22,E202403151019,WALPOLE-W,2024-03-15T10:19:12+00:00,2024-03-15T10:23:00+00:00,2024-03-15T10:19:12+00:00,2024-03-15T10:23:00+00:00,0.08666666666666667,24.700000000000003,285.0,390.0,0.0,Non-constraint,Y
DER10,E202403151018,WALPOLE-W,2024-03-15T10:18:16+00:00,2024-03-15T10:25:05+00:00,2024-03-15T10:18:16+00:00,2024-03-15T10:25:05+00:00,0.11805555555555557,56.805555555555564,481.1764705882353,500.0,31.501504114972928,Non-constraint,Y
DER27,E202403151007,WALPOLE-W,2024-03-15T10:07:35+00:00,2024-03-15T10:11:58+00:00,2024-03-15T10:07:35+00:00,2024-03-15T10:11:58+00:00,0.08194444444444444,36.52777777777777,445.7627118644067,500.0,21.75360983315926,Non-constraint,Y
DER1,E202403150914,WALPOLE-W,2024-03-15T09:14:55+00:00,2024-03-15T09:23:50+00:00,2024-03-15T09:14:55+00:00,2024-03-15T09:23:50+00:00,0.14972222222222223,523.0801928541396,3493.671046892212,4850.0,16.601314548416745,Constraint,Y
DER47,E202403150914,WALPOLE-W,2024-03-15T09:14:51+00:00,2024-03-15T09:37:59+00:00,2024-03-15T09:14:51+00:00,2024-03-15T09:37:59+00:00,0.3913888888888889,2550.945850762261,6517.675701024939,7200.0,0.0,Constraint,Y
DER10,E202403131044,WALPOLE-W,2024-03-13T10:44:38+00:00,2024-03-13T10:48:27+00:00,2024-03-13T10:44:38+00:00,2024-03-13T10:48:27+00:00,0.06833333333333333,31.805555555555557,465.44715447154476,500.0,17.114706657858306,Non-constraint,Y
DER25,E202403131042,WALPOLE-W,2024-03-13T10:42:57+00:00,2024-03-13T11:13:18+00:00,2024-03-13T10:42:57+00:00,2024-03-13T11:13:18+00:00,0.5094444444444445,7114.6663818359375,13965.539244607075,14600.0,4918.3661025468455,Constraint,Y
DER38,E202403110001,NORWICH,2024-03-11T00:01:12+00:00,2024-03-11T09:30:00+00:00,2024-03-11T00:01:12+00:00,2024-03-11T09:30:00+00:00,9.582777777777778,4740.0,494.63737028233516,500.0,0.0,Non-constraint,Y
DER35,E202403091223,WALPOLE-W,2024-03-09T12:23:07+00:00,2024-03-09T12:25:24+00:00,2024-03-09T12:23:07+00:00,2024-03-09T12:25:24+00:00,0.04138888888888889,83.47942545572917,2016.9525613464764,2870.04296875,0.0,Non-constraint,Y
DER47,E202403091220,WALPOLE-W,2024-03-09T12:20:11+00:00,2024-03-09T12:28:24+00:00,2024-03-09T12:20:11+00:00,2024-03-09T12:28:24+00:00,0.14083333333333334,833.9811943901909,5921.759960167036,7200.0,0.0,Constraint,Y
DER9,E202403091220,WALPOLE-W,2024-03-09T12:20:09+00:00,2024-03-09T12:31:38+00:00,2024-03-09T12:20:09+00:00,2024-03-09T12:31:38+00:00,0.21027777777777779,636.7026608276367,3027.9122575686815,5000.0,63.39296166524406,Constraint,Y
DER33,E202403091005,BRAMFORD,2024-03-09T10:05:26+00:00,2024-03-09T10:19:55+00:00,2024-03-09T10:05:26+00:00,2024-03-09T10:19:55+00:00,0.2638888888888889,552.0536885579427,2091.9929250616774,2400.0,0.0,Constraint,Y
DER47,E202403081315,WALPOLE-W,2024-03-08T13:15:25+00:00,2024-03-08T13:25:23+00:00,2024-03-08T13:15:25+00:00,2024-03-08T13:25:23+00:00,0.27444444444444444,1033.964922688802,3767.4835239672952,7200.0,0.0,Constraint,Y
DER46,E202403071551,SUNDON,2024-03-07T15:51:08+00:00,2024-03-07T16:04:48+00:00,2024-03-07T15:51:08+00:00,2024-03-07T16:04:48+00:00,0.34694444444444444,774.4444444444445,2232.185748598879,3400.0,36.50039715343052,Non-constraint,Y
DER38,E202403071512,NORWICH,2024-03-07T15:12:45+00:00,2024-03-09T19:20:44+00:00,2024-03-07T15:12:45+00:00,2024-03-09T19:20:44+00:00,52.13527777777778,26066.527777777777,499.9786879219125,500.0,0.0,Non-constraint,Y
DER27,E202403021208,WALPOLE-W,2024-03-02T12:08:29+00:00,2024-03-02T12:13:15+00:00,2024-03-02T12:08:29+00:00,2024-03-02T12:13:15+00:00,0.08388888888888889,36.68732285393608,437.3323254111586,500.0,25.896510098638988,Non-constraint,Y
DER33,E202403021107,BRAMFORD,2024-03-02T11:07:42+00:00,2024-03-02T11:13:17+00:00,2024-03-02T11:07:42+00:00,2024-03-02T11:13:17+00:00,0.11194444444444444,223.33333333333334,1995.0372208436725,2400.0,30.84170331942846,Constraint,Y
DER25,E202403020953,WALPOLE-W,2024-03-02T09:53:29+00:00,2024-03-02T10:34:08+00:00,2024-03-02T09:53:29+00:00,2024-03-02T10:34:08+00:00,0.7075,9639.23001953125,13624.353384496464,14600.0,6805.00730808288,Constraint,Y
DER47,E202403010929,WALPOLE-W,2024-03-01T09:29:38+00:00,2024-03-01T09:37:46+00:00,2024-03-01T09:29:38+00:00,2024-03-01T09:37:46+00:00,0.22972222222222222,613.6097011311849,2671.094224996694,7100.0,0.0,Constraint,Y
DER46,E202403010537,SUNDON,2024-03-01T05:37:19+00:00,2024-03-01T07:46:08+00:00,2024-03-01T05:37:19+00:00,2024-03-01T07:46:08+00:00,2.2802777777777776,7299.611111111111,3201.1938116701185,3400.0,0.0,Non-constraint,Y
DER13,E202402281805,BURWELL,2024-02-28T18:05:57+00:00,2024-02-28T20:41:58+00:00,2024-02-28T18:05:57+00:00,2024-02-28T20:41:58+00:00,2.7344444444444442,36944.29058353,13510.71171279033,14900.0,2147.1872905009764,Non-constraint,Y
DER12,E202402261349,WALPOLE-W,2024-02-26T13:49:24+00:00,2024-02-26T13:51:28+00:00,2024-02-26T13:49:24+00:00,2024-02-26T13:51:28+00:00,0.044444444444444446,17.22222222222222,387.49999999999994,500.0,7.776235774410775,Non-constraint,Y
DER47,E202402261320,WALPOLE-W,2024-02-26T13:20:32+00:00,2024-02-26T13:21:04+00:00,2024-02-26T13:20:32+00:00,2024-02-26T13:21:04+00:00,0.115,16.202139756944444,140.8881717995169,1822.74072265625,0.0,Non-constraint,Y
DER9,E202402261302,WALPOLE-W,2024-02-26T13:02:06+00:00,2024-02-26T13:16:45+00:00,2024-02-26T13:02:06+00:00,2024-02-26T13:16:45+00:00,0.2475,747.4337481096056,3019.934335796386,5000.0,45.278412968226135,Constraint,Y
DER27,E202402261253,WALPOLE-W,2024-02-26T12:53:31+00:00,2024-02-26T12:58:29+00:00,2024-02-26T12:53:31+00:00,2024-02-26T12:58:29+00:00,0.09027777777777776,33.111111111111114,366.7692307692309,400.0,21.836446059831612,Non-constraint,Y
DER10,E202402261253,WALPOLE-W,2024-02-26T12:53:28+00:00,2024-02-26T12:57:16+00:00,2024-02-26T12:53:28+00:00,2024-02-26T12:57:16+00:00,0.07138888888888889,25.333333333333336,354.86381322957203,400.0,5.843900201336231,Non-constraint,Y
DER12,E202402261243,WALPOLE-W,2024-02-26T12:43:23+00:00,2024-02-26T12:51:33+00:00,2024-02-26T12:43:23+00:00,2024-02-26T12:51:33+00:00,0.14555555555555555,68.05555555555554,467.5572519083969,500.0,38.342905982905975,Non-constraint,Y
DER11,E202402261243,WALPOLE-W,2024-02-26T12:43:21+00:00,2024-02-26T12:51:29+00:00,2024-02-26T12:43:21+00:00,2024-02-26T12:51:29+00:00,0.1411111111111111,65.7038447380066,465.6177973559523,500.0,36.11392320482498,Non-constraint,Y
DER10,E202402261238,WALPOLE-W,2024-02-26T12:38:56+00:00,2024-02-26T12:39:28+00:00,2024-02-26T12:38:56+00:00,2024-02-26T12:39:28+00:00,0.011111111111111112,3.555555555555556,320.0,400.0,0.7514037719219598,Non-constraint,Y
DER11,E202402261233,WALPOLE-W,2024-02-26T12:33:04+00:00,2024-02-26T12:33:36+00:00,2024-02-26T12:33:04+00:00,2024-02-26T12:33:36+00:00,0.16055555555555556,1.2577183702256944,7.833540022166955,141.49331665039062,0.0,Non-constraint,Y
DER24,E202402261231,WALPOLE-W,2024-02-26T12:31:19+00:00,2024-02-26T12:37:05+00:00,2024-02-26T12:31:19+00:00,2024-02-26T12:37:05+00:00,0.09666666666666666,335.4337338256836,3470.004143024313,5000.0,32.520727645422525,Constraint,Y
DER1,E202402261229,WALPOLE-W,2024-02-26T12:29:08+00:00,2024-02-26T12:30:58+00:00,2024-02-26T12:29:08+00:00,2024-02-26T12:30:58+00:00,0.03138888888888889,45.798580932617185,1459.0698350214325,2152.6435546875,0.0,Constraint,Y
DER10,E202402261227,WALPOLE-W,2024-02-26T12:27:12+00:00,2024-02-26T12:27:44+00:00,2024-02-26T12:27:12+00:00,2024-02-26T12:27:44+00:00,0.011944444444444445,3.555555555555556,297.6744186046512,400.0,0.9449577862726717,Non-constraint,Y
DER10,E202402261223,WALPOLE-W,2024-02-26T12:23:21+00:00,2024-02-26T12:23:28+00:00,2024-02-26T12:23:21+00:00,2024-02-26T12:23:28+00:00,0.005,0.7777777777777778,155.55555555555554,400.0,0.0,Non-constraint,Y
DER10,E202402261210,WALPOLE-W,2024-02-26T12:10:26+00:00,2024-02-26T12:15:58+00:00,2024-02-26T12:10:26+00:00,2024-02-26T12:15:58+00:00,0.09833333333333333,36.888888888888886,375.1412429378531,400.0,8.994607757260656,Non-constraint,Y
DER9,E202402261209,WALPOLE-W,2024-02-26T12:09:22+00:00,2024-02-26T12:18:34+00:00,2024-02-26T12:09:22+00:00,2024-02-26T12:18:34+00:00,0.1688888888888889,612.1091579182943,3624.3305403056897,5000.0,71.47987770664676,Constraint,Y
DER1,E202402261209,WALPOLE-W,2024-02-26T12:09:19+00:00,2024-02-26T12:14:38+00:00,2024-02-26T12:09:19+00:00,2024-02-26T12:14:38+00:00,0.10055555555555555,195.55484764946831,1944.7443412654309,4547.652984619141,0.0,Constraint,Y
DER8,E202402261205,WALPOLE-W,2024-02-26T12:05:13+00:00,2024-02-26T12:06:25+00:00,2024-02-26T12:05:13+00:00,2024-02-26T12:06:25+00:00,0.021666666666666667,15.0476171875,694.5054086538462,752.380859375,0.0,Non-constraint,Y
DER24,E202402261204,WALPOLE-W,2024-02-26T12:04:21+00:00,2024-02-26T12:14:26+00:00,2024-02-26T12:04:21+00:00,2024-02-26T12:14:26+00:00,0.16833333333333333,596.6350240241158,3544.3664793511825,5000.0,71.25038068016899,Constraint,Y
DER1,E202402261200,WALPOLE-W,2024-02-26T12:00:11+00:00,2024-02-26T12:03:07+00:00,2024-02-26T12:00:11+00:00,2024-02-26T12:03:07+00:00,0.051944444444444446,96.91386142306858,1865.72139637993,3211.02783203125,0.0,Constraint,Y
DER9,E202402261148,WALPOLE-W,2024-02-26T11:48:02+00:00,2024-02-26T11:58:52+00:00,2024-02-26T11:48:02+00:00,2024-02-26T11:58:52+00:00,0.18388888888888888,729.3887781270345,3966.4646544672573,5000.0,77.58883959815923,Constraint,Y
DER25,E202402261138,WALPOLE-W,2024-02-26T11:38:23+00:00,2024-02-26T11:50:46+00:00,2024-02-26T11:38:23+00:00,2024-02-26T11:50:46+00:00,0.20673972222222223,1993.1345803493923,9640.791614332316,14700.0,1223.0572719530694,Constraint,Y
DER9,E202402261120,WALPOLE-W,2024-02-26T11:20:23+00:00,2024-02-26T11:33:34+00:00,2024-02-26T11:20:23+00:00,2024-02-26T11:33:34+00:00,0.2288888888888889,655.8332632615832,2865.290955997208,5000.0,26.166797434488934,Constraint,Y
DER25,E202402261043,WALPOLE-W,2024-02-26T10:43:44+00:00,2024-02-26T11:00:42+00:00,2024-02-26T10:43:44+00:00,2024-02-26T11:00:42+00:00,0.29638888888888887,2417.5905671861437,8156.819158266278,13273.781372070312,1418.0987119051786,Constraint,Y
DER27,E202402261030,WALPOLE-W,2024-02-26T10:30:59+00:00,2024-02-26T10:38:37+00:00,2024-02-26T10:30:59+00:00,2024-02-26T10:38:37+00:00,0.13277777777777777,50.888888888888886,383.26359832635984,400.0,39.08046289026055,Non-constraint,Y
DER25,E202402260941,WALPOLE-W,2024-02-26T09:41:44+00:00,2024-02-26T09:53:47+00:00,2024-02-26T09:41:44+00:00,2024-02-26T09:53:47+00:00,0.20583333333333334,1541.1573874240453,7487.40431137188,14600.0,678.8677716782603,Constraint,Y
DER24,E202402231230,WALPOLE-W,2024-02-23T12:30:35+00:00,2024-02-24T07:12:16+00:00,2024-02-23T12:30:35+00:00,2024-02-24T07:12:16+00:00,21.444722222222225,91414.23461886936,4262.784738901435,4900.0,9465.79070456019,Non-constraint,Y
DER9,E202402211428,WALPOLE-W,2024-02-21T14:28:46+00:00,2024-02-21T14:28:48+00:00,2024-02-21T14:28:46+00:00,2024-02-21T14:28:48+00:00,0.009444444444444445,2.7222222222222223,288.2352941176471,4900.0,0.4990005862672344,Non-constraint,Y
DER47,E202402191446,WALPOLE-W,2024-02-19T14:46:38+00:00,2024-02-19T14:51:38+00:00,2024-02-19T14:46:38+00:00,2024-02-19T14:51:38+00:00,0.11888888888888888,477.7983113606771,4018.864301164574,7200.0,0.0,Constraint,Y
DER13,E202402151034,BURWELL,2024-02-15T10:34:08+00:00,2024-02-15T10:59:34+00:00,2024-02-15T10:34:08+00:00,2024-02-15T10:59:34+00:00,0.42527777777777775,6357.666666666666,14949.44480731548,15000.0,0.0,Non-constraint,Y
DER29,E202402091242,NORWICH,2024-02-09T12:42:23+00:00,2024-02-10T19:00:00+00:00,2024-02-09T12:42:23+00:00,2024-02-10T19:00:00+00:00,30.497777777777777,115620.31425374348,3791.1061945631423,3860.0,7387.289932281153,Non-constraint,Y
DER29,E202402081302,NORWICH,2024-02-08T13:02:21+00:00,2024-02-09T12:40:52+00:00,2024-02-08T13:02:21+00:00,2024-02-09T12:40:52+00:00,23.66722222222222,91105.22777777778,3849.4263045468415,3860.0,7216.760961962616,Non-constraint,Y
DER29,E202402070737,NORWICH,2024-02-07T07:37:43+00:00,2024-02-07T11:48:46+00:00,2024-02-07T07:37:43+00:00,2024-02-07T11:48:46+00:00,4.235277777777777,16032.606313747829,3785.49109526413,3860.0,457.09718437788894,Non-constraint,Y
DER46,E202402070110,SUNDON,2024-02-07T01:10:05+00:00,2024-02-07T09:09:52+00:00,2024-02-07T01:10:05+00:00,2024-02-07T09:09:52+00:00,8.096388888888889,27187.722222222223,3358.005969739596,3400.0,0.1900137872280896,Non-constraint,Y
DER35,E202402041033,WALPOLE-W,2024-02-04T10:33:50+00:00,2024-02-04T10:35:44+00:00,2024-02-04T10:33:50+00:00,2024-02-04T10:35:44+00:00,0.033888888888888885,29.647115071614586,874.8329037525616,1833.330078125,0.0,Non-constraint,Y
DER25,E202402011420,WALPOLE-W,2024-02-01T14:20:37+00:00,2024-02-01T14:35:44+00:00,2024-02-01T14:20:37+00:00,2024-02-01T14:35:44+00:00,0.26666666666666666,1948.7083251274958,7307.656219228109,14600.0,684.9294600515656,Non-constraint,Y
DER16,E202401271200,NORWICH,2024-01-27T12:00:58+00:00,2024-01-27T13:40:41+00:00,2024-01-27T12:00:58+00:00,2024-01-27T13:40:41+00:00,1.786388888888889,9561.089994879829,5352.188459270313,5900.0,795.955493192861,Non-constraint,Y
DER12,E202401262213,WALPOLE-W,2024-01-26T22:13:12+00:00,2024-01-26T22:13:20+00:00,2024-01-26T22:13:12+00:00,2024-01-26T22:13:20+00:00,0.003333333333333333,0.8888888888888888,266.6666666666667,400.0,0.1414222222222222,Non-constraint,Y
DER47,E202401261239,WALPOLE-W,2024-01-26T12:39:50+00:00,2024-01-26T12:44:48+00:00,2024-01-26T12:39:50+00:00,2024-01-26T12:44:48+00:00,0.1663888888888889,473.50841756184894,2845.7934945286415,7200.0,0.0,Constraint,Y
DER35,E202401261159,WALPOLE-W,2024-01-26T11:59:00+00:00,2024-01-26T12:00:32+00:00,2024-01-26T11:59:00+00:00,2024-01-26T12:00:32+00:00,0.02722222222222222,16.42245171440972,603.2737364477041,642.61767578125,0.0,Constraint,Y
DER1,E202401261145,WALPOLE-W,2024-01-26T11:45:27+00:00,2024-01-26T11:52:59+00:00,2024-01-26T11:45:27+00:00,2024-01-26T11:52:59+00:00,0.1613888888888889,304.51661657545304,1886.849947799709,4789.722213745117,0.9162175573843496,Constraint,Y
