scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-E,2023-07-30T09:04:06+00:00,2023-07-30T09:04:33+00:00,2023-07-30 10:04:06+01:00,2023-07-30 10:04:33+01:00,0.0075,30.035504543883725,C202307300904,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T08:57:38+00:00,2023-07-30T08:59:31+00:00,2023-07-30 09:57:38+01:00,2023-07-30 09:59:31+01:00,0.03138888888888889,578.3781311289324,C202307300857,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T08:53:32+00:00,2023-07-30T08:54:02+00:00,2023-07-30 09:53:32+01:00,2023-07-30 09:54:02+01:00,0.008333333333333333,225.62909236680596,C202307300853,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2023-07-30T08:52:12+00:00,2023-07-30T08:52:42+00:00,2023-07-30 09:52:12+01:00,2023-07-30 09:52:42+01:00,0.008333333333333333,1.0869107551486639,C202307300852,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2023-07-30T08:44:36+00:00,2023-07-30T08:45:06+00:00,2023-07-30 09:44:36+01:00,2023-07-30 09:45:06+01:00,0.008333333333333333,187.16597322507226,C202307300844,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T08:44:33+00:00,2023-07-30T08:45:32+00:00,2023-07-30 09:44:33+01:00,2023-07-30 09:45:32+01:00,0.01638888888888889,375.44256789905967,C202307300844,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T08:43:35+00:00,2023-07-30T08:43:46+00:00,2023-07-30 09:43:35+01:00,2023-07-30 09:43:46+01:00,0.0030555555555555557,124.16156605383242,C202307300843,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T08:42:42+00:00,2023-07-30T08:43:57+00:00,2023-07-30 09:42:42+01:00,2023-07-30 09:43:57+01:00,0.020833333333333332,10.76533435204769,C202307300842,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2023-07-30T08:41:13+00:00,2023-07-30T08:47:50+00:00,2023-07-30 09:41:13+01:00,2023-07-30 09:47:50+01:00,0.11027777777777778,254.84478205538468,C202307300841,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T08:38:17+00:00,2023-07-30T08:39:20+00:00,2023-07-30 09:38:17+01:00,2023-07-30 09:39:20+01:00,0.0175,494.2248586109474,C202307300838,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T08:24:59+00:00,2023-07-30T08:25:51+00:00,2023-07-30 09:24:59+01:00,2023-07-30 09:25:51+01:00,0.014444444444444444,127.79625171566941,C202307300824,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T08:16:46+00:00,2023-07-30T08:17:52+00:00,2023-07-30 09:16:46+01:00,2023-07-30 09:17:52+01:00,0.018333333333333333,461.97922026760585,C202307300816,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T08:16:32+00:00,2023-07-30T08:18:02+00:00,2023-07-30 09:16:32+01:00,2023-07-30 09:18:02+01:00,0.025,1074.8752027452808,C202307300816,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T08:15:03+00:00,2023-07-30T08:15:50+00:00,2023-07-30 09:15:03+01:00,2023-07-30 09:15:50+01:00,0.013055555555555556,236.76382651421835,C202307300815,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T08:14:05+00:00,2023-07-30T08:14:25+00:00,2023-07-30 09:14:05+01:00,2023-07-30 09:14:25+01:00,0.005555555555555556,145.1320773050753,C202307300814,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T08:10:36+00:00,2023-07-30T08:11:20+00:00,2023-07-30 09:10:36+01:00,2023-07-30 09:11:20+01:00,0.012222222222222223,506.7072843898639,C202307300810,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:54:17+00:00,2023-07-30T08:07:02+00:00,2023-07-30 08:54:17+01:00,2023-07-30 09:07:02+01:00,0.2125,3167.8715878107723,C202307300754,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T07:50:54+00:00,2023-07-30T07:53:00+00:00,2023-07-30 08:50:54+01:00,2023-07-30 08:53:00+01:00,0.035,367.96961115941417,C202307300750,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:45:20+00:00,2023-07-30T07:46:19+00:00,2023-07-30 08:45:20+01:00,2023-07-30 08:46:19+01:00,0.01638888888888889,275.3420020876281,C202307300745,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:43:22+00:00,2023-07-30T07:44:24+00:00,2023-07-30 08:43:22+01:00,2023-07-30 08:44:24+01:00,0.017222222222222222,382.0679708015322,C202307300743,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:38:58+00:00,2023-07-30T07:39:09+00:00,2023-07-30 08:38:58+01:00,2023-07-30 08:39:09+01:00,0.0030555555555555557,25.73642414853986,C202307300738,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:36:17+00:00,2023-07-30T07:38:32+00:00,2023-07-30 08:36:17+01:00,2023-07-30 08:38:32+01:00,0.0375,360.72412134974184,C202307300736,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T07:36:15+00:00,2023-07-30T07:38:18+00:00,2023-07-30 08:36:15+01:00,2023-07-30 08:38:18+01:00,0.034166666666666665,270.84034086271464,C202307300736,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:34:15+00:00,2023-07-30T07:35:04+00:00,2023-07-30 08:34:15+01:00,2023-07-30 08:35:04+01:00,0.01361111111111111,200.02633502732942,C202307300734,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:33:13+00:00,2023-07-30T07:33:27+00:00,2023-07-30 08:33:13+01:00,2023-07-30 08:33:27+01:00,0.0038888888888888888,21.327068266529075,C202307300733,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:30:48+00:00,2023-07-30T07:31:15+00:00,2023-07-30 08:30:48+01:00,2023-07-30 08:31:15+01:00,0.0075,146.40430013737688,C202307300730,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:30:47+00:00,2023-07-30T07:31:17+00:00,2023-07-30 08:30:47+01:00,2023-07-30 08:31:17+01:00,0.008333333333333333,200.57022032974547,C202307300730,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T07:26:46+00:00,2023-07-30T07:26:58+00:00,2023-07-30 08:26:46+01:00,2023-07-30 08:26:58+01:00,0.0033333333333333335,9.92727758037883,C202307300726,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:17:48+00:00,2023-07-30T07:18:31+00:00,2023-07-30 08:17:48+01:00,2023-07-30 08:18:31+01:00,0.011944444444444445,148.46442604173498,C202307300717,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T07:09:48+00:00,2023-07-30T07:10:32+00:00,2023-07-30 08:09:48+01:00,2023-07-30 08:10:32+01:00,0.012222222222222223,634.2331094809186,C202307300709,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T07:03:26+00:00,2023-07-30T07:04:00+00:00,2023-07-30 08:03:26+01:00,2023-07-30 08:04:00+01:00,0.009444444444444445,134.73600162399126,C202307300703,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T18:24:47+00:00,2023-07-29T18:25:17+00:00,2023-07-29 19:24:47+01:00,2023-07-29 19:25:17+01:00,0.008333333333333333,1270.0302742091303,C202307291824,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T18:06:17+00:00,2023-07-29T18:09:32+00:00,2023-07-29 19:06:17+01:00,2023-07-29 19:09:32+01:00,0.05416666666666667,1875.9293018420765,C202307291806,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T17:41:27+00:00,2023-07-29T17:42:35+00:00,2023-07-29 18:41:27+01:00,2023-07-29 18:42:35+01:00,0.01888888888888889,570.7052006082275,C202307291741,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T17:30:17+00:00,2023-07-29T17:31:32+00:00,2023-07-29 18:30:17+01:00,2023-07-29 18:31:32+01:00,0.020833333333333332,1237.7263712356898,C202307291730,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T17:27:02+00:00,2023-07-29T17:27:47+00:00,2023-07-29 18:27:02+01:00,2023-07-29 18:27:47+01:00,0.0125,468.7157929512532,C202307291727,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T17:21:47+00:00,2023-07-29T17:24:17+00:00,2023-07-29 18:21:47+01:00,2023-07-29 18:24:17+01:00,0.041666666666666664,683.4487221164777,C202307291721,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T17:21:22+00:00,2023-07-29T17:22:31+00:00,2023-07-29 18:21:22+01:00,2023-07-29 18:22:31+01:00,0.019166666666666665,235.41838970957315,C202307291721,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T17:11:27+00:00,2023-07-29T17:11:51+00:00,2023-07-29 18:11:27+01:00,2023-07-29 18:11:51+01:00,0.006666666666666667,335.37190249861396,C202307291711,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T17:05:14+00:00,2023-07-29T17:06:07+00:00,2023-07-29 18:05:14+01:00,2023-07-29 18:06:07+01:00,0.014722222222222222,652.2408244077243,C202307291705,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T16:49:51+00:00,2023-07-29T16:50:14+00:00,2023-07-29 17:49:51+01:00,2023-07-29 17:50:14+01:00,0.006388888888888889,590.0085945151843,C202307291649,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T16:44:17+00:00,2023-07-29T16:45:17+00:00,2023-07-29 17:44:17+01:00,2023-07-29 17:45:17+01:00,0.016666666666666666,682.7861810464751,C202307291644,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T16:34:53+00:00,2023-07-29T16:36:17+00:00,2023-07-29 17:34:53+01:00,2023-07-29 17:36:17+01:00,0.023333333333333334,983.1256744858667,C202307291634,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T16:33:38+00:00,2023-07-29T16:33:56+00:00,2023-07-29 17:33:38+01:00,2023-07-29 17:33:56+01:00,0.005,187.04160950494145,C202307291633,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T16:29:39+00:00,2023-07-29T16:30:33+00:00,2023-07-29 17:29:39+01:00,2023-07-29 17:30:33+01:00,0.015,409.11743876865097,C202307291629,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T16:25:23+00:00,2023-07-29T16:25:41+00:00,2023-07-29 17:25:23+01:00,2023-07-29 17:25:41+01:00,0.005,552.3967833253865,C202307291625,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T16:21:17+00:00,2023-07-29T16:22:02+00:00,2023-07-29 17:21:17+01:00,2023-07-29 17:22:02+01:00,0.0125,1364.397016141382,C202307291621,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T16:17:44+00:00,2023-07-29T16:18:19+00:00,2023-07-29 17:17:44+01:00,2023-07-29 17:18:19+01:00,0.009722222222222222,361.3201687873653,C202307291617,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T16:10:32+00:00,2023-07-29T16:13:02+00:00,2023-07-29 17:10:32+01:00,2023-07-29 17:13:02+01:00,0.041666666666666664,935.8699662775833,C202307291610,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T16:00:47+00:00,2023-07-29T16:02:02+00:00,2023-07-29 17:00:47+01:00,2023-07-29 17:02:02+01:00,0.020833333333333332,1106.407275502138,C202307291600,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T16:00:39+00:00,2023-07-29T16:01:24+00:00,2023-07-29 17:00:39+01:00,2023-07-29 17:01:24+01:00,0.0125,739.969431142556,C202307291600,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T15:41:02+00:00,2023-07-29T15:43:02+00:00,2023-07-29 16:41:02+01:00,2023-07-29 16:43:02+01:00,0.03333333333333333,299.34799996460174,C202307291541,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T15:40:43+00:00,2023-07-29T15:41:28+00:00,2023-07-29 16:40:43+01:00,2023-07-29 16:41:28+01:00,0.0125,17.534550222818957,C202307291540,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T15:23:47+00:00,2023-07-29T15:25:32+00:00,2023-07-29 16:23:47+01:00,2023-07-29 16:25:32+01:00,0.029166666666666667,1249.26167703337,C202307291523,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T15:02:14+00:00,2023-07-29T15:03:02+00:00,2023-07-29 16:02:14+01:00,2023-07-29 16:03:02+01:00,0.013333333333333334,525.4489548272348,C202307291502,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T14:50:32+00:00,2023-07-29T14:51:47+00:00,2023-07-29 15:50:32+01:00,2023-07-29 15:51:47+01:00,0.020833333333333332,1009.1481926656018,C202307291450,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T14:50:10+00:00,2023-07-29T14:51:27+00:00,2023-07-29 15:50:10+01:00,2023-07-29 15:51:27+01:00,0.021388888888888888,813.5611231981136,C202307291450,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T14:42:04+00:00,2023-07-29T14:43:15+00:00,2023-07-29 15:42:04+01:00,2023-07-29 15:43:15+01:00,0.01972222222222222,247.8611559822217,C202307291442,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T14:37:20+00:00,2023-07-29T14:37:52+00:00,2023-07-29 15:37:20+01:00,2023-07-29 15:37:52+01:00,0.008888888888888889,159.56499202214297,C202307291437,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
BURWELL,2023-07-29T14:30:45+00:00,2023-07-29T14:31:04+00:00,2023-07-29 15:30:45+01:00,2023-07-29 15:31:04+01:00,0.005277777777777778,0.3993238345103175,C202307291430,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
BURWELL,2023-07-29T14:27:49+00:00,2023-07-29T14:35:54+00:00,2023-07-29 15:27:49+01:00,2023-07-29 15:35:54+01:00,0.13472222222222222,97.3428907922258,C202307291427,0D4033_014-GT3_CONSTR-CCT,BURWELL LOCAL GRID 132/33KV - GT3,33
WALPOLE-W,2023-07-29T14:27:18+00:00,2023-07-29T14:28:11+00:00,2023-07-29 15:27:18+01:00,2023-07-29 15:28:11+01:00,0.014722222222222222,647.7104400823864,C202307291427,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T14:25:28+00:00,2023-07-29T14:26:15+00:00,2023-07-29 15:25:28+01:00,2023-07-29 15:26:15+01:00,0.013055555555555556,316.0692796933324,C202307291425,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T14:23:00+00:00,2023-07-29T14:23:35+00:00,2023-07-29 15:23:00+01:00,2023-07-29 15:23:35+01:00,0.009722222222222222,361.76462277069214,C202307291423,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T14:17:31+00:00,2023-07-29T14:18:15+00:00,2023-07-29 15:17:31+01:00,2023-07-29 15:18:15+01:00,0.012222222222222223,423.5906348836256,C202307291417,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T14:15:01+00:00,2023-07-29T14:17:01+00:00,2023-07-29 15:15:01+01:00,2023-07-29 15:17:01+01:00,0.03333333333333333,254.08118438720706,C202307291415,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-W,2023-07-29T14:11:17+00:00,2023-07-29T14:14:17+00:00,2023-07-29 15:11:17+01:00,2023-07-29 15:14:17+01:00,0.05,3010.7977073778384,C202307291411,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T14:05:30+00:00,2023-07-29T14:06:25+00:00,2023-07-29 15:05:30+01:00,2023-07-29 15:06:25+01:00,0.015277777777777777,330.25258084007555,C202307291405,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T13:59:47+00:00,2023-07-29T14:01:17+00:00,2023-07-29 14:59:47+01:00,2023-07-29 15:01:17+01:00,0.025,737.7077256371078,C202307291359,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-29T13:58:22+00:00,2023-07-29T14:00:30+00:00,2023-07-29 14:58:22+01:00,2023-07-29 15:00:30+01:00,0.035555555555555556,1710.8855382707384,C202307291358,0D6065_SS_CONSTR-SUM,MARCH GRID 132/33KV - SUM,33
WALPOLE-W,2023-07-29T13:56:21+00:00,2023-07-29T13:56:51+00:00,2023-07-29 14:56:21+01:00,2023-07-29 14:56:51+01:00,0.008333333333333333,384.1589986184543,C202307291356,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T13:55:05+00:00,2023-07-29T13:55:49+00:00,2023-07-29 14:55:05+01:00,2023-07-29 14:55:49+01:00,0.012222222222222223,109.81266546938124,C202307291355,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T13:48:17+00:00,2023-07-29T13:48:54+00:00,2023-07-29 14:48:17+01:00,2023-07-29 14:48:54+01:00,0.010277777777777778,365.58375432183516,C202307291348,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T13:46:09+00:00,2023-07-29T13:46:41+00:00,2023-07-29 14:46:09+01:00,2023-07-29 14:46:41+01:00,0.008888888888888889,319.15404571037516,C202307291346,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-29T13:44:43+00:00,2023-07-29T13:50:42+00:00,2023-07-29 14:44:43+01:00,2023-07-29 14:50:42+01:00,0.09972222222222223,171.1117023423261,C202307291344,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-29T13:43:33+00:00,2023-07-29T13:44:10+00:00,2023-07-29 14:43:33+01:00,2023-07-29 14:44:10+01:00,0.010277777777777778,10.578582218847233,C202307291343,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-W,2023-07-29T13:43:01+00:00,2023-07-29T13:44:10+00:00,2023-07-29 14:43:01+01:00,2023-07-29 14:44:10+01:00,0.019166666666666665,521.1951360370614,C202307291343,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-29T13:42:27+00:00,2023-07-29T13:42:43+00:00,2023-07-29 14:42:27+01:00,2023-07-29 14:42:43+01:00,0.0044444444444444444,7.189927216950035,C202307291342,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-29T13:38:29+00:00,2023-07-29T13:40:26+00:00,2023-07-29 14:38:29+01:00,2023-07-29 14:40:26+01:00,0.0325,3007.1345872672478,C202307291338,0D6065_SS_CONSTR-SUM,MARCH GRID 132/33KV - SUM,33
WALPOLE-W,2023-07-29T13:31:01+00:00,2023-07-29T13:31:14+00:00,2023-07-29 14:31:01+01:00,2023-07-29 14:31:14+01:00,0.003611111111111111,1064.479919686923,C202307291331,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T13:16:11+00:00,2023-07-29T13:17:32+00:00,2023-07-29 14:16:11+01:00,2023-07-29 14:17:32+01:00,0.0225,914.840671895209,C202307291316,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
BURWELL,2023-07-29T13:10:57+00:00,2023-07-29T13:13:38+00:00,2023-07-29 14:10:57+01:00,2023-07-29 14:13:38+01:00,0.04472222222222222,117.34687874863968,C202307291310,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
WALPOLE-W,2023-07-29T13:09:07+00:00,2023-07-29T13:09:54+00:00,2023-07-29 14:09:07+01:00,2023-07-29 14:09:54+01:00,0.013055555555555556,359.3115895830973,C202307291309,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-29T13:07:02+00:00,2023-07-29T13:07:32+00:00,2023-07-29 14:07:02+01:00,2023-07-29 14:07:32+01:00,0.008333333333333333,371.7687102967761,C202307291307,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
BURWELL,2023-07-29T13:06:15+00:00,2023-07-29T13:08:16+00:00,2023-07-29 14:06:15+01:00,2023-07-29 14:08:16+01:00,0.03361111111111111,61.55237242440044,C202307291306,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
